x,shape,log_scale,scale,time,S
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.7506060606060605,9.69122834733987e-10
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.790909090909091,3.847467040560527e-10
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.831212121212121,1.4867958835004086e-10
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.8715151515151516,5.590362387496785e-11
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.9118181818181816,2.0444315102244693e-11
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.952121212121212,7.2691060070956155e-12
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,2.992424242424242,2.5118697918240557e-12
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.0327272727272727,8.432430978422561e-13
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.0730303030303032,2.749032657685176e-13
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.1133333333333333,8.699821258357144e-14
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.153636363636364,2.6716280561830002e-14
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.193939393939394,7.958089473505125e-15
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.2342424242424244,2.2984800098360694e-15
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.2745454545454544,6.434335222794094e-16
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.314848484848485,1.7451374400518222e-16
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.355151515151515,4.584062833900528e-17
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.3954545454545455,1.165731273129279e-17
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.4357575757575756,2.8688331541292994e-18
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.476060606060606,6.829723222582407e-19
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.5163636363636366,1.5722583466915621e-19
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.5566666666666666,3.498643897271911e-20
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.596969696969697,7.522507800916664e-21
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.637272727272727,1.5622289630551318e-21
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.6775757575757577,3.1324051281333403e-22
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.717878787878788,6.061700180159959e-23
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.7581818181818183,1.1316870718501759e-23
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.7984848484848484,2.037538103256464e-24
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.838787878787879,3.5364271851416655e-25
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.879090909090909,5.914736816584738e-26
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.9193939393939394,9.529058426471811e-27
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,3.95969696969697,1.478225068103923e-27
0,2.9938376135729605,-0.0011826815872776385,0.9988180175049625,4,2.20718788014253e-28
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.01,0.9999999487603962
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.05030303030303031,0.9999935425162452
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.0906060606060606,0.9999624014598957
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.13090909090909092,0.99988686227885
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.17121212121212123,0.9997473304484606
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.21151515151515154,0.9995242709934089
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.25181818181818183,0.9991982133478049
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.29212121212121217,0.998749763817754
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.33242424242424246,0.9981596236673199
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.37272727272727274,0.9974086119718828
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.4130303030303031,0.9964776927804554
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.45333333333333337,0.9953480062941977
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.49363636363636365,0.9940009038418642
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.5339393939393939,0.9924179864638377
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.5742424242424243,0.9905811469252717
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.6145454545454546,0.9884726149751836
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.6548484848484849,0.9860750056569332
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.6951515151515152,0.9833713704590608
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.7354545454545455,0.9803452510755242
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.7757575757575759,0.976980735522029
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.8160606060606062,0.9732625163311037
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.8563636363636364,0.9691759505234363
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.8966666666666667,0.9647071210272417
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.936969696969697,0.9598428991915059
1,2.9938376135729605,1.0019318792918948,2.723538296629152,0.9772727272727273,0.9545710080132948
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.0175757575757576,0.9488800856743083
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.0578787878787879,0.9427597489579429
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.0981818181818184,0.9362006560956768
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.1384848484848487,0.929194568571058
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.178787878787879,0.9217344113913373
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.2190909090909092,0.9138143313212916
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.2593939393939395,0.9054297525614015
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.2996969696969698,0.8965774293437079
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.34,0.8872554949137381
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.3803030303030304,0.8774635063662316
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.4206060606060606,0.867202484806347
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.460909090909091,0.8564749503168944
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.5012121212121212,0.8452849512261731
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.5415151515151517,0.833638087190426
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.581818181818182,0.8215415256299047
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.6221212121212123,0.8090040110881963
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.6624242424242426,0.796035867120807
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.7027272727272729,0.7826489903610363
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.7430303030303032,0.7688568364587698
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.7833333333333334,0.7546743976408141
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.8236363636363637,0.7401181716995116
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.863939393939394,0.725206122279267
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.9042424242424243,0.70995763039786
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.9445454545454546,0.6943934372104839
1,2.9938376135729605,1.0019318792918948,2.723538296629152,1.984848484848485,0.6785355780987529
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.025151515151515,0.6624073082437743
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.0654545454545454,0.6460330199210453
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.1057575757575755,0.6294381518345828
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.146060606060606,0.6126490908874506
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.1863636363636365,0.5956930668648134
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.2266666666666666,0.5785980405828113
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.266969696969697,0.5613925861309778
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.307272727272727,0.5441057679065766
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.3475757575757576,0.5267670132051345
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.3878787878787877,0.5094059811916222
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.428181818181818,0.4920524291302143
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.4684848484848483,0.47473607679649354
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.508787878787879,0.4574864700334744
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.549090909090909,0.4403328444412259
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.5893939393939394,0.4233039902084645
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.62969696969697,0.40642811910280074
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.67,0.3897327346338947
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.7103030303030304,0.37324450639038936
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.7506060606060605,0.3569891495269942
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.790909090909091,0.34099131034253555
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.831212121212121,0.3252744588433796
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.8715151515151516,0.3098607891296985
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.9118181818181816,0.29477112837514813
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.952121212121212,0.2800248550942934
1,2.9938376135729605,1.0019318792918948,2.723538296629152,2.992424242424242,0.2656398273074155
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.0327272727272727,0.2516323211201087
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.0730303030303032,0.23801698013643985
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.1133333333333333,0.22480677602058607
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.153636363636364,0.21201298041412706
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.193939393939394,0.19964514830589813
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.2342424242424244,0.1877111128399545
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.2745454545454544,0.17621699143624092
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.314848484848485,0.16516720298943788
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.355151515151515,0.1545644958056653
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.3954545454545455,0.14440998583563133
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.4357575757575756,0.13470320466779903
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.476060606060606,0.12544215665742428
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.5163636363636366,0.11662338448805472
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.5566666666666666,0.1082420423922511
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.596969696969697,0.10029197619877193
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.637272727272727,0.09276580932491604
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.6775757575757577,0.08565503379565916
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.717878787878788,0.07895010534597814
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.7581818181818183,0.07264054164944508
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.7984848484848484,0.06671502271475653
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.838787878787879,0.06116149250207138
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.879090909090909,0.05596726083245891
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.9193939393939394,0.05111910469579529
1,2.9938376135729605,1.0019318792918948,2.723538296629152,3.95969696969697,0.04660336810434815
1,2.9938376135729605,1.0019318792918948,2.723538296629152,4,0.04240605969015711
